disease,icd,count
advanced or metastatic solid tumors in patients with hepatic impairment,"['Z73.82', 'M10.38', 'M10.30', 'M10.311', 'M10.312', 'M10.319', 'M10.321']",1
central nervous system sensitization,"['O36.1111', 'O36.1112', 'O36.1113', 'O36.1114', 'O36.1115', 'O36.1119', 'O36.1121']",1
postmenopausal osteoporosis (pmo),"['N95.0', 'N95.2']",1
glucose transporter type 1 deficiency syndrome (glut1 ds),"['E74.810', 'E74.820', 'QA0.0139']",1
hyperinflation,None,1
right cardiac failure,None,1
prophylaxis of acute mountain sickness,['Z29.81'],1
autonomic disturbances in parkinson's disease,"['H53.16', 'H53.8', 'R47.89', 'R47.9', 'H53.10', 'H53.19', 'K00.4']",1
vrc01 monoclonal antibody,"['D47.2', 'D89.41', 'Z92.22']",1
onychophagia,None,1
pancreatectomy for chronic pancreatitis,"['B25.2', 'B26.3', 'K86.1', 'K86.0', 'K85.01', 'K85.02', 'K85.11']",1
primary graft dysfunction,"['E28.8', 'E28.9', 'E29.8', 'E29.9', 'E31.8', 'E31.9', 'H83.2X3']",1
type 2 dm patients with moderate or severe renal impairment,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",1
metastatic gpnmb over-expressing triple negative breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
suspected invasive candidiasis,"['B37.1', 'B37.9', 'P37.5', 'B37.49', 'B37.89', 'B37.2', 'B37.31']",1
acquired von willebrand disease secondary to severe aortic stenosis,"['D68.00', 'D68.04', 'D68.09', 'D68.01', 'D68.03', 'D68.020', 'D68.021']",1
heye´s syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",1
resectable breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
follicular lymphoma (fl/indolent nhl),"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
aggressive nhl (a nhl),"['C96.21', 'K05.20', 'K05.211', 'K05.212', 'K05.213', 'K05.221', 'K05.222']",1
chronic lymphocytic leukemia (cll) / small lymphocytic lymphoma (sll),"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
t-cell lymphoma (ptcl and ctcl),"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
b-cell non hodgkin lymphoma (nhl),"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
adverse reaction to antiplatelet agent,['Z79.02'],1
coronary artery bypass graft triple vessel,"['I25.84', 'I25.41', 'I25.42', 'Z98.61', 'I24.81', 'I25.85', 'Q24.5']",1
apoptotic dna damage,None,1
cd30 positive primary mediastinal large b-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
cd30-positive diffuse large b-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
cd30-positive gray zone lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
high risk melanoma,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",1
"provoked, localized vulvodynia","['N94.818', 'N94.819']",1
provoked vestibulodynia,None,1
vulvar vestibulitis,['N94.810'],1
afib,"['O45.011', 'O45.012', 'O45.013', 'O45.019', 'O46.011', 'O46.012', 'O46.013']",1
ic,"['N00.B1', 'N04.B1', 'N04.B2', 'N00.B2', 'A27.0', 'L85.0', 'Q80.0']",1
pancreatic stone disease,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
otic eczema,None,1
cerebrolysin,None,1
continuous ambulatory peritoneal dialysis,"['N39.45', 'Z74.3']",1
testicular,"['E29.0', 'E29.1', 'E29.8', 'E29.9', 'E89.5', 'N50.811', 'N50.812']",1
instantaneous clearance,None,1
osteoarthrosis of the carpometacarpal joint of the thumb,"['M18.9', 'M18.0', 'M18.2', 'M18.4', 'S63.041S', 'S63.042S', 'S63.043S']",1
chronic active epstein-barr virus infection,['D82.3'],1
higm-1,None,1
ipex,None,1
pharmacokinetics of asp4058,None,1
food effect of asp4058,None,1
noncardioembolic cerebral infarction,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",1
non-small-cell lung cancer stage iiib,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
non-small-cell lung cancer metastatic,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
safety in normal volunteers,None,1
impaired dark adaptation,['H53.61'],1
bcg infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
advanced solid tumor and lymphoma malignancies,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
propofol target-controlled infusion,"['T82.524S', 'T82.534S', 'Y65.1', 'T82.514S', 'T82.524A', 'T82.524D', 'T82.534A']",1
uncomplicated knowlesi malaria,"['J47.9', 'A38.9', 'F10.10', 'F10.20', 'F11.10', 'F11.20', 'F12.10']",1
quality of hospital care for children,"['Z38.1', 'Z38.4', 'Z38.7', 'R40.2113', 'R40.2143', 'R40.2123', 'R40.2133']",1
low risk for cardiovascular disease,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",1
ecg effects,None,1
"astrocytoma, oligoastrocytoma, mixed",None,1
ganglioneuroma,None,1
glioblastoma multiforme glioma,"['L51.0', 'L51.8', 'L51.9']",1
reduction in bacterial counts through the use of mouthwash,"['Q04.3', 'Q71.40', 'Q71.41', 'Q71.42', 'Q71.43', 'Q71.50', 'Q71.51']",1
pertubation,None,1
insemination,['N98.0'],1
progression of rheumatoid arthritis,"['M05.9', 'M06.08', 'M06.00', 'M06.011', 'M06.012', 'M06.019', 'M06.021']",1
healthy japanese young and elderly male and non-fertile female volunteers,['A83.0'],1
tmj,None,1
duchenne's muscular dystrophy (dmd),['G71.01'],1
subsyndromal posttraumatic stress disorder,"['G91.3', 'F43.10', 'F43.11', 'F43.12', 'G44.301', 'G44.311', 'G44.321']",1
neoplasms metastasis,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
erbb2 gene amplification,None,1
severe seborrheic dermatitis,"['L21.1', 'L21.8', 'L21.9', 'L82.0', 'L82.1']",1
anesthetic,"['Z88.4', 'T41.43XS', 'T41.44XS', 'T41.45XS', 'T41.41XS', 'T41.43XA', 'T41.43XD']",1
sedative or analgesic complications in labor or delivery,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",1
depression disorders,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",1
hormone receptor-positive breast carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
levodopa induced dyskinesia in patients with parkinson's disease,"['G20.A2', 'G20.B2', 'G20.A1', 'G20.B1']",1
umbilical hernia,"['K42.1', 'K42.0', 'K42.9']",1
stage i hypopharyngeal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage i laryngeal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage i laryngeal verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
stage i lip and oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage i oral cavity verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
stage ii hypopharyngeal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage ii laryngeal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage ii laryngeal verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
stage ii lip and oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage ii oral cavity verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
stage iii laryngeal verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
stage iii lip and oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
stage iii oral cavity verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
female breast carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
grade 3/4 neutropenia,"['D70.4', 'D70.8', 'D70.9', 'P61.5', 'D70.3']",1
new onset type-1 diabetes,"['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']",1
hiv-associated hypertriglyceridemia,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",1
hiv-associated hypercholesterolemia,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",1
hiv-associated inflammatory state,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",1
filarial; infestation,"['B88.9', 'B88.1', 'B88.01', 'B88.2', 'B88.8', 'Z20.7']",1
ckd patients with stage 3 and 4,None,1
helicobacter pylori [h. pylori] as the cause of diseases,['B96.81'],1
2nd-line,None,1
3rd-line and greater metastatic pancreatic cancer,['C25.3'],1
lung cancer(nsclc),"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
prostate or bladder cancer,"['D30.3', 'C67.5', 'C67.9', 'C79.11', 'C67.0', 'C67.1', 'D41.4']",1
schizophrenia-related psychotic disorder,"['F23', 'F24', 'F01.A2', 'F01.B2', 'F01.C2', 'F03.A2', 'F03.B2']",1
central venous catheter,"['T80.211S', 'T80.212S', 'T80.218S', 'T80.219S', 'T80.211A', 'T80.211D', 'T80.212A']",1
ovarian spillage,None,1
endobag rupture,None,1
patients undergoing lung transplantation under extracorporeal membrane oxygenation,['M31.11'],1
terminal cancer,['N26.1'],1
hiv-facial lipoatrophy,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",1
infection during hemodialysis,"['I95.3', 'R88.0', 'Z49.31']",1
human papillomavirus infections,"['Z11.51', 'B97.7', 'R85.81', 'R85.82', 'R87.810', 'R87.811', 'R87.820']",1
syndrome of inappropriate antidiuretic hormone secretion (siadh),"['Z62.6', 'I47.11', 'Z72.4', 'E22.2', 'Y63.5', 'R40.2230', 'R40.2233']",1
treatment-resistant pruritus associated with atopic dermatitis,"['E88.14', 'J95.851', 'D76.2', 'E87.71', 'I27.841', 'I27.848', 'J65']",1
secondary sjogren syndrome,"['D75.1', 'E26.1', 'N91.1', 'N91.4', 'N94.5', 'A51.41', 'A51.43']",1
aqueous deficient dry eye disease,"['N47.3', 'H55.81', 'H55.82']",1
social anxiety in autistic adults,['F84.0'],1
laboring women requesting neuraxial labor analgesia,['P04.0'],1
untreated operable early breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
malignant peripheral nerve sheath tumors (mpnst),"['A18.2', 'H11.043', 'H11.053', 'H18.463', 'H35.40', 'H81.393', 'I73.9']",1
palmoplantar pustular psoriasis,"['L40.0', 'L40.4', 'L40.8', 'L40.9', 'L40.1', 'L40.50']",1
platelet function test,"['D69.1', 'D75.84']",1
disorders of coagulation,['P61.6'],1
traumatic lesions,"['R56.1', 'S27.0XXS', 'S27.1XXS', 'S27.2XXS', 'T79.4XXS', 'T79.5XXS', 'G91.3']",1
bleeding hemorrhoids,"['K64.8', 'K64.9', 'K64.0', 'K64.1', 'K64.2', 'K64.3', 'O87.2']",1
hyperacute rejection of cardiac transplant,"['T86.11', 'T86.12', 'T86.13', 'T86.21', 'T86.22', 'T86.23', 'T86.41']",1
heart graft dysfunction,"['E28.8', 'E28.9', 'E29.8', 'E29.9', 'E31.8', 'E31.9', 'H83.2X3']",1
age-associated memory impairment (aami),"['Z73.82', 'M10.38', 'M10.30', 'M10.311', 'M10.312', 'M10.319', 'M10.321']",1
intraoperative hemorrhage,"['D78.02', 'M96.811', 'H59.121', 'H59.122', 'H59.123', 'H59.129', 'H95.22']",1
chronic ischemic left ventricular dysfunction,"['I49.01', 'I49.02', 'I47.20', 'I47.29', 'I49.3', 'Q21.0', 'I47.0']",1
her2-positive gastric cancer patients with liver metastasis,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",1
antisocial,"['F60.2', 'Z72.811', 'Z72.810']",1
externalizing behavior problems,"['R45.6', 'R46.81', 'Z72.811', 'G47.52', 'R46.2', 'Z72.51', 'Z72.52']",1
internalizing behavior problems,"['R45.6', 'R46.81', 'Z72.811', 'G47.52', 'R46.2', 'Z72.51', 'Z72.52']",1
chronic generalized periodontitis,"['K05.321', 'K05.322', 'K05.323', 'K05.329']",1
dent disease,"['K02.3', 'K02.51', 'K02.52', 'K02.53', 'K02.61', 'K02.62', 'K02.63']",1
continuous methamphetamine dependence,"['T43.651A', 'T43.651D', 'T43.651S', 'T43.652A', 'T43.652D', 'T43.652S', 'T43.653A']",1
desmoplastic/nodular medulloblastoma,None,1
medulloblastoma with extensive nodularity,None,1
amputation wound,"['T87.81', 'T87.89', 'T87.9', 'S08.811S', 'S08.812S', 'S38.221S', 'S38.222S']",1
recurrent depressive disorder,"['F33.0', 'F33.1', 'F33.9', 'F33.40', 'F33.41', 'F33.42', 'F33.2']",1
cancer of kidney and renal pelvis,"['C79.00', 'C79.01', 'C79.02']",1
unilateral inguinal hernia,"['K40.41', 'K40.31', 'K40.91', 'K40.40', 'K40.30', 'K40.90']",1
becker's muscular dystrophy (bmd),"['H35.51', 'L60.3', 'G71.00', 'G71.02', 'G71.11', 'H35.52', 'H18.513']",1
oculopharyngeal muscular dystrophy,"['H35.51', 'L60.3', 'G71.00', 'G71.02', 'G71.11', 'H35.52', 'H18.513']",1
fish allergy,None,1
therapeutic treatment of inhalation anthrax,"['T41.5X6S', 'T41.5X3S', 'T41.5X4S', 'T41.5X5S', 'T41.5X6A', 'T41.5X6D', 'Z51.81']",1
subjects with varying degrees of renal insufficiency and,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",1
subjects with normal renal function,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",1
long bone delayed-union fracture,"['M84.350A', 'M84.454A', 'S92.151A', 'S92.151B', 'S92.152A', 'S92.152B', 'S92.153A']",1
cervical adenosarcoma,"['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']",1
cervical carcinosarcoma,"['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']",1
fallopian tube squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
malignant ovarian endometrioid tumor,"['R18.0', 'C17.3', 'G21.0', 'J91.0', 'C05.2', 'C10.0', 'C16.0']",1
malignant ovarian mucinous tumor,"['R18.0', 'C17.3', 'G21.0', 'J91.0', 'C05.2', 'C10.0', 'C16.0']",1
platinum-sensitive ovarian carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
primary peritoneal carcinosarcoma,"['K65.1', 'K66.0', 'N99.4', 'N73.6', 'R88.0', 'Z49.32', 'Z49.02']",1
hard to heal wounds,None,1
diabetic lower extremity ulcers,"['I75.011', 'I75.012', 'I75.019', 'I75.021', 'I75.022', 'I75.029', 'I72.1']",1
traumatic/ post operative wounds,"['R56.1', 'S27.0XXS', 'S27.1XXS', 'S27.2XXS', 'T79.4XXS', 'T79.5XXS', 'G91.3']",1
"hepatoencephalopathy, early fatal progressive","['A81.2', 'G12.22', 'G60.3', 'I67.3', 'M34.0', 'Q78.3', 'G12.25']",1
vitamin d and calcium homeostasis,None,1
coronary atherosclerosis and other heart disease,"['I67.2', 'I70.90', 'I70.91', 'I70.0', 'I70.1', 'I70.8', 'I25.83']",1
sedation in intensive care unit patients,"['T88.52XS', 'Z92.83', 'T88.52XA', 'T88.52XD']",1
prep adherence monitoring,"['Z51.81', 'P12.4', 'Y70.0', 'Y71.0', 'Y72.0', 'Y75.0', 'Y77.0']",1
vascular aging,"['G21.4', 'G95.19', 'I67.3', 'H34.9', 'I73.9', 'Q79.63', 'Z98.62']",1
primary inoperable thymoma,None,1
local recurrent thymoma,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",1
diabetic neuropathic arthropathy,"['E10.610', 'E11.610', 'E13.610', 'E08.610', 'E09.610']",1
advanced esophageal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
kras mutant non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
solid tumors and non-hodgkin's lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
infections during organ replacement therapy,"['Z79.890', 'Z96.693', 'Z47.1', 'Z95.4', 'Z96.691', 'Z96.692', 'T82.320S']",1
late acquired stent malaposition,"['D68.311', 'L85.0', 'H53.62', 'I77.0', 'L11.0', 'L68.1', 'N48.83']",1
alcoholic fatty liver disease,['K70.0'],1
adult acute erythroid leukemia (m6),"['C94.01', 'C94.02', 'C94.00']",1
adult acute monoblastic leukemia and acute monocytic leukemia (m5),"['C93.01', 'C93.02', 'C93.00']",1
fetal blood loss,"['P61.3', 'P50.8', 'P50.9', 'P50.2', 'P50.0', 'P50.1', 'P50.5']",1
major bleeding,"['N92.3', 'N95.0', 'K29.80', 'K29.81', 'I85.00', 'I85.01', 'K20.80']",1
chronic subdural hematoma,"['I62.00', 'I62.01', 'I62.02', 'I62.03', 'G06.2', 'P10.0', 'S06.5X0S']",1
sarcoidosis; antimycobacterial therapy,"['T37.1X6S', 'Z16.341', 'Z16.342', 'T37.1X3S', 'T37.1X4S', 'T37.1X5S', 'T37.1X6A']",1
peri-implantitis and peri-implant mucositis,"['J34.81', 'K92.81', 'K12.30', 'K12.39', 'K12.33', 'N76.81', 'K12.31']",1
including leigh syndrome,"['K13.21', 'C43.10', 'D22.10', 'K13.29', 'C43.111', 'C43.112', 'C43.121']",1
pancreatic neoplasms (locally advanced non-metastatic),['C25.3'],1
bowel cleansing process,None,1
pain perception of the new device,"['H53.33', 'F16.183', 'F16.283', 'F16.983', 'H93.291', 'H93.292', 'H93.293']",1
the pain related behavior,"['R45.6', 'R46.81', 'Z72.811', 'G47.52', 'R46.2', 'Z72.51', 'Z72.52']",1
the effectiveness of anesthesia,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
her2 positive metastatic breast cancers,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
neuromuscular monitoring,"['M41.40', 'M41.42', 'M41.43', 'M41.44', 'M41.45', 'M41.46', 'M41.47']",1
sugammadex effect,None,1
plasma concentration,"['R41.840', 'I69.310', 'I69.010', 'I69.110', 'I69.810', 'I69.910', 'I69.210']",1
adenocarcinoma of prostate,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
rotator cuff disease,"['S43.421S', 'S43.422S', 'S43.429S', 'S43.421A', 'S43.421D', 'S43.422A', 'S43.422D']",1
meniscus tear,"['S83.203S', 'S83.204S', 'S83.205S', 'S83.206S', 'S83.207S', 'S83.209S', 'S83.221S']",1
patellofemoral pain,"['M22.2X1', 'M22.2X2', 'M22.2X9']",1
obesity morbid,"['E66.2', 'E66.01']",1
post single or double lung transplant,"['T86.11', 'T86.12', 'T86.13', 'T86.21', 'T86.22', 'T86.23', 'T86.41']",1
high cardiovascular risk,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",1
irritable bowel disease,"['K58.2', 'K58.8', 'K58.9', 'K58.0', 'K58.1']",1
acute cor pulmonale,"['I26.01', 'I26.09', 'I26.90', 'I26.99', 'I26.02', 'I26.03', 'I26.04']",1
typical facial pain,None,1
atypical facial pain,['G50.1'],1
disseminated leishmaniasis,"['B55.0', 'B55.1', 'B55.2', 'B55.9']",1
episodic migraine headache,"['G44.011', 'G44.031', 'F41.0', 'G44.019', 'G44.039', 'G44.211', 'G44.219']",1
idiopathic toe walking,"['E20.0', 'I95.0', 'L50.1', 'D61.3', 'G24.2', 'G24.4', 'G60.3']",1
immune modulation,None,1
"polyradiculoneuropathy, chronic inflammatory demyelinating","['G61.81', 'G37.9', 'G37.89', 'G37.3']",1
antibiotic resistant bacteria,"['Z16.20', 'T36.96XS', 'Z16.29', 'Z88.1', 'T36.93XS', 'T36.94XS', 'T36.95XS']",1
metastatic or incurable non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
"relapsed, refractory melanoma","['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",1
solid tumours of epithelial origin,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",1
pre- and postoperative analgesia,['P04.0'],1
spontaneous pneumothorax,"['J93.0', 'J93.11', 'J93.12']",1
elective open thoracotomy,"['G89.12', 'G89.22']",1
patients with b cell all,None,1
with no available curative treatment options,['Z75.0'],1
unresectable non-metastatic hepatocellular carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
child a/b7 cirrhosis,"['K74.3', 'K74.4', 'K74.5', 'K74.60', 'K74.69', 'P78.81', 'K70.30']",1
intermediate risk prostate cancer,"['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']",1
"menopausal and perimenopausal disorder, unspecified",['N95.9'],1
chronic meniscal injury,None,1
abnormal menstrual cycle,"['G43.831', 'G43.839', 'G43.821', 'G43.829', 'N94.9', 'N94.89']",1
to prevent hypercarbia under the opthalmology drape during surgery.,"['K91.1', 'Z98.84', 'K91.0', 'Z41.1', 'J95.3', 'N52.33', 'O99.844']",1
to prevent hypothermia during opthalmology surgery.,"['T68.XXXS', 'T68.XXXA', 'T68.XXXD', 'P80.8', 'P80.9', 'T88.51XS', 'T88.51XA']",1
dental caries and streptococcus mutans count,"['Z22.338', 'A40.3', 'J13', 'J20.2', 'Z22.330', 'A40.0', 'A40.1']",1
to assess the safety,None,1
effectiveness and user experience of the scu 300a iub,None,1
patency,None,1
terminally ill,None,1
histologically-confirmed advanced cancer,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",1
occupational; cramp(s),"['Z57.0', 'Z57.1', 'Z57.2', 'Z57.7', 'Z57.6', 'Z57.31', 'Z57.39']",1
progesteron,"['Z17.21', 'Z17.22']",1
nonmetastatic pancreatic cancer,['C25.3'],1
metastatic clear-cell renal cancer,"['C65.1', 'C65.2', 'C65.9', 'D30.10', 'D30.11', 'D30.12', 'C64.1']",1
refractory renal cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
metastatic kidney cancer,"['D17.71', 'D30.00', 'D30.01', 'D30.02', 'D41.00', 'D41.01', 'D41.02']",1
her2-negative and hormone-receptor positive metastatic breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
her2-negative circulating tumor cells,"['D68.32', 'D68.318']",1
postmenopausal female patients,"['N95.0', 'N95.2']",1
extreme immaturity,"['P07.20', 'P07.22', 'P07.23', 'P07.24', 'P07.25', 'P07.26', 'P07.21']",1
unilateral ureteral stone,"['N27.0', 'Q36.9', 'Q53.01', 'Q53.111', 'Q53.112', 'Q60.0', 'Q60.3']",1
renal stone fragments ≤ 2mm,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",1
